OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
102140,amit bhat,Male,21.0,Chennai,South,Furniture,Sofa,7,9133.38,20,Debit Card,17/03/24,2.2
100080,  KAVYA KUMAR  ,Male,59.0,Kolkata,North,Grocery,Cooking Oil 1L,6,486.15,25,Debit Card,21-05-2022,4.8
102440,Amit Gupta,Female,41.0,Delhi,South,Clothing,Jacket,8,2215.38,20,Cash on Delivery,2022.01.16,1.6
101538,Tara Gupta,Male,27.0,Chennai,North,Clothing,T-Shirt,6,2761.03,0,Debit Card,2023.11.09,4.9
100677,Sara Bhat,Male,23.0,Mumbai,East,Clothing,Jacket,7,1938.16,0,Debit Card,18-03-2024,2.6
101105,Neha Sharma,Female,44.0,Delhi,Central,Grocery,Atta 5kg,7,324.29,0,Net Banking,2024.05.15,4.0
102874,Rohan Sharma,Female,47.0,Bhopal,West,Furniture,Office Chair,7,17444.16,15,Debit Card,07/11/24,3.8
101612,Reyansh Malhotra,Male,33.0,Hyderabad,West,Clothing,Jeans,7,2152.38,15,Cash on Delivery,22-10-2022,2.3
100890,Rahul Rao,Male,48.0,Delhi,East,Grocery,Rice 5kg,3,513.11,10,Debit Card,2022.02.08,3.7
102438,Vihaan Patel,Female,64.0,Pune,Central,Beauty,Lipstick,2,1930.25,25,UPI,N/A,1.9
101601,Pooja Desai,Female,39.0,Kolkata,South,Grocery,Cooking Oil 1L,9,135.53,15,Debit Card,,1.9
100671,Sara Yadav,Male,62.0,Surat,South,Beauty,Perfume,2,1119.06,25,Credit Card,10/19/2024,3.1
102602,Vivaan Kumar, Female,38.0,Delhi,North,Electronics,Laptop,1,53516.36,20,Credit Card,2022.04.18,1.4
100204,Pooja Pandey,Male ,29.0,Nagpur,West,Clothing,Kurta,3,2089.89,25,UPI,06/08/2024,4.4
100548,Tara Gupta,Female,-1.0,Jaipur,East,Beauty,Sunscreen,4,1639.8,15,Credit Card,18 Sep 2024,2.8
101603,Karan Gupta,Male ,33.0,Mumbai,North,Beauty,Perfume,9,1939.89,20,Debit Card,2022.08.04,4.4
100705,Arjun Pandey,Female,60.0,Delhi,South,Electronics,Laptop,4,50676.28,10,Debit Card,12/08/2022,4.3
100357,Sara Malhotra,Female,23.0,Mumbai,North,Beauty,Sunscreen,1,689.62,25,Debit Card,not available,4.4
100187,kavya iyer,Male,34.0,Mumbai,North,Furniture,Bookshelf,4,,10,Net Banking,28-01-2022,3.7
101006,Vihaan Sharma,Male,49.0,Delhi,South,Beauty,Sunscreen,5,238.56,25,Cash on Delivery,20 Dec 2023,
100975,Myra Kumar,MALE,31.0,Pune,West,Clothing,Saree,0,1054.82,15,Cash on Delivery,27/02/24,2.2
101069,Riya Mehta,Female,42.0,Indore,North,Grocery,Atta 5kg,8,55.13,0,UPI,24-10-2023,5.0
102765,Myra Malhotra,Male,51.0,Delhi,Central,Grocery,Cooking Oil 1L,2,130.04,5,Debit Card,26 Jun 2024,4.7
101950,Meera Yadav,Female,,Pune,South,Clothing,Jacket,7,1907.71,20,UPI,29-08-2024,1.2
100421,Myra Mishra, Female,37.0,Hyderabad,East,Beauty,Face Wash,7,528.74,10,Debit Card,10/03/2024,
100451,Pooja Malhotra,Male,36.0,Hyderabad,South,Grocery,Rice 5kg,7,293.59,5,UPI,07-05-2024,1.9
101413,Reyansh Bhat,Male,114.0,Delhi,West,Beauty,Shampoo,5,,5,Credit Card,24-09-2023,3.6
102087,Karan Sharma,Male,50.0,Bangalore,East,Beauty,Face Wash,6,,25,UPI,09 Jun 2023,4.7
101682,Aarav Bhat,Male,40.0,nan,Central,Clothing,Kurta,7,585.42,15,Debit Card,2024-06-17,4.9
100428,Aadhya Malhotra,Male,54.0,Chennai,East,Beauty,Perfume,1,432.95,15,Net Banking,2022-08-05,3.2
102610,Tara Malhotra,Female,45.0,Bangalore,West,Beauty,Shampoo,9,343.17,10,Cash on Delivery,25 Dec 2023,2.0
100173,Krishna Gupta,Male,122.0,Delhi,South,Clothing,Jeans,6,,0,Debit Card,2024.07.20,1.6
102983,Ayaan Gupta,Female,25.0,Bangalore,West,Furniture,Office Chair,9,23882.51,25,Debit Card,03/18/2023,2.7
100963,Ishaan Mishra,Male,51.0,Delhi,North,Clothing,Jacket,1,1749.55,20,Cash on Delivery,30-03-2022,3.2
100250,Vivaan Malhotra,Female,40.0,Delhi,South,Furniture,Sofa,6,21671.05,15,Cash on Delivery,2024.12.13,3.6
101675,reyansh kumar,Female,21.0,Hyderabad,North,Clothing,Jeans,3,,25,Debit Card,09/09/2022,5.5
100796,Ishaan Rao,Male,24.0,Chennai,East,Grocery,Sugar 1kg,5,439.18,15,Debit Card,27-02-2023,
102283,Ishaan Patel,male,25.0,Jaipur,West,Electronics,Smartphone,9,57362.08,10,UPI,11/10/2023,4.3
102884,aarav mehta,Male,30.0,Delhi,East,Beauty,Perfume,3,245.88,20,Debit Card,06/11/2023,3.4
100445,Aadhya Joshi,female,49.0,Bangalore,West,Beauty,Perfume,2,1787.94,5,Cash on Delivery,2023.09.25,3.4
100965,Rohan Pandey,Male,28.0,Mumbai,South,Beauty,Sunscreen,1,,5,UPI,N/A,3.6
101510,  ANIKA DESAI  ,Male,43.0,Mumbai,South,Furniture,Sofa,9,24182.47,5,UPI,08 Apr 2023,4.1
100191,Ananya Singh,Male,28.0,Ahmedabad,West,Beauty,Face Wash,4,1615.99,10,Cash on Delivery,30-02-2024,4.7
101225,Krishna Mishra,Female,37.0,Ratlam,Central,Beauty,Shampoo,0,1132.34,20,UPI,14 Sep 2023,2.8
100416,Kavya Mehta,Male,27.0,Pune,South,Grocery,Tea 250g,7,383.92,10,UPI,15-05-2024,2.3
102718,  DIYA SHARMA  ,Female,38.0,Surat,South,Grocery,Cooking Oil 1L,9,,10,Credit Card,N/A,3.3
100620,ishaan patel, Male,,Delhi,Central,Furniture,Bed,4,18785.31,20,UPI,,4.8
100855,Isha Kumar, Male,,Mumbai,North,Beauty,Sunscreen,5,1930.81,20,Credit Card,not available,3.1
102442,Kavya Joshi,Male,39.0,Chennai,North,Clothing,Jacket,-3,1713.68,10,UPI,2024.09.11,3.5
100597,Vivaan Singh,Male,51.0,Chennai,North,Grocery,Rice 5kg,1,404.08,25,Debit Card,2022.09.21,2.1
100003,Riya Kapoor,Female,47.0,Bangalore,North,Electronics,Smartphone,7,48578.71,20,UPI,09 Jan 2022,2.8
101326,Amit Gupta,Female,50.0,Kolkata,Central,Furniture,Office Chair,3,17245.41,5,UPI,28-11-2022,2.5
100306,Reyansh Malhotra,MALE,56.0,Kolkata,South,Clothing,T-Shirt,9,559.41,0,Credit Card,,3.3
102567,Krishna Reddy,Male,27.0,Bhopal,Central,Furniture,Bookshelf,1,6697.26,20,UPI,2022.01.16,2.8
102812,Arjun Sharma,Male,28.0,Mumbai,East,Beauty,Perfume,5,1666.48,15,Debit Card,21/11/23,2.4
102348,Arjun Chopra,Male,56.0,Jaipur,South,Furniture,Bookshelf,8,4129.58,20,UPI,31-10-2022,1.2
102761,Ishaan Verma,Male,40.0,Mumbai,West,Grocery,Atta 5kg,9,258.05,25,Debit Card,07/12/2023,3.8
102930,Kavya Pandey,Male,35.0,Kolkata,West,Furniture,Office Chair,1,17392.1,20,Cash on Delivery,30-08-2024,3.9
101779,Sara Pandey,Male,43.0,Hyderabad,South,Grocery,Sugar 1kg,6,176.98,15,Net Banking,12/03/2024,1.6
102306,Isha Iyer,Male,51.0,Hyderabad,South,Furniture,Office Chair,7,4617.84,20,Debit Card,2024.07.14,1.8
100431,  ARJUN JOSHI  , Female,36.0,Bangalore,Central,Furniture,Study Table,7,8269.01,5,UPI,17/11/24,3.2
100585,Sara Kapoor,Male,27.0,Bangalore,Central,Electronics,Headphones,9,48653.98,5,Debit Card,06/26/2023,4.9
102954,Kavya Verma,Male,51.0,Nagpur,Central,Grocery,Tea 250g,8,490.72,25,Cash on Delivery,05-01-2024,
101532,Ananya Joshi,Male,18.0,Bhopal,East,Grocery,Cooking Oil 1L,5,195.51,20,Credit Card,05/06/2024,2.9
101590,Vihaan Kapoor,FEMALE,54.0,Ratlam,East,Furniture,Bookshelf,-3,22636.38,20,UPI,14/11/22,2.5
102223,Vikram Gupta,Male,28.0,Delhi,East,Clothing,Saree,3,2855.62,10,Credit Card,07/08/2024,
102674,Pooja Desai, Female,42.0,Hyderabad,South,Grocery,Atta 5kg,2,254.32,5,UPI,12/05/2023,4.2
101546,Vihaan Reddy,Male,28.0,Lucknow,North,Electronics,Headphones,1,11808.07,15,Cash on Delivery,28/01/22,2.1
102100,Rohan Desai,Male,57.0,Pune,South,Furniture,Office Chair,5,9194.1,10,UPI,30-08-2023,
100761,Meera Gupta,Male,57.0,Indore,East,Beauty,Sunscreen,0,1306.02,20,UPI,2024.01.12,
102857,Tara Patel, Male,57.0,Surat,East,Electronics,Tablet,4,24890.11,5,Credit Card,N/A,3.7
102130,Sai Malhotra,Female ,53.0,Ratlam,Central,Beauty,Lipstick,9,381.3,0,Debit Card,2022-02-11,4.1
100475,Rohan Mehta,Male,53.0,Bhopal,North,Electronics,Smartwatch,5,15523.74,5,UPI,2024-03-22,3.7
101435,Ayaan Rao,Male,52.0,Ahmedabad,South,Grocery,Rice 5kg,2,558.59,20,Cash on Delivery,03 Oct 2024,4.2
101284,Anika Kapoor,Female,34.0,Bhopal,North,Beauty,Perfume,9,922.72,0,UPI,12/22/2022,2.0
100985,Pooja Reddy,Female,55.0,Nagpur,Central,Beauty,Sunscreen,3,260.8,20,Cash on Delivery,N/A,4.9
102278,Aditya Nair,Male,37.0,Pune,North,Grocery,Cooking Oil 1L,2,369.66,20,UPI,2023.04.17,3.6
100279,Amit Iyer,Male,26.0,Pune,South,Electronics,Headphones,6,28882.99,15,UPI,25-11-2023,3.7
100152,Myra Desai,Male,20.0,Ahmedabad,South,Furniture,Sofa,5,15461.26,0,UPI,not available,
102404,Ananya Kapoor,Male,23.0,Kolkata,South,Clothing,T-Shirt,9,1433.48,20,Net Banking,02/21/2023,2.2
101378,Tara Reddy,Male,35.0,Delhi,East,Grocery,Cooking Oil 1L,-3,154.75,25,Credit Card,23-03-2023,1.8
101516,Kavya Patel,Male,-4.0,Chennai,Central,Furniture,Bed,2,19092.35,0,UPI,21-04-2022,
101084,  SAI JOSHI  ,female,52.0,Bhopal,East,Grocery,Cooking Oil 1L,7,333.66,20,Cash on Delivery,29 Jun 2023,3.8
102935,Neha Chopra,Male,21.0,Pune,East,Beauty,Sunscreen,8,1014.07,5,UPI,2024.02.16,4.7
101749,Vivaan Bhat,Female,52.0,Bangalore,South,Electronics,Laptop,8,12693.83,10,Net Banking,25 Mar 2022,2.4
101431,  ROHAN VERMA  ,Female,19.0,Bangalore,Central,Clothing,Kurta,9,1769.78,25,Credit Card,2024.05.20,4.8
102458,Kavya Reddy,Female,47.0,Delhi,East,Clothing,T-Shirt,6,532.09,10,Credit Card,03-07-2022,1.9
100700,Karan Gupta,Female,24.0,Chennai,Central,Electronics,Tablet,5,8811.26,10,Net Banking,04/11/2023,1.7
100373,Amit Nair,Male,62.0,Lucknow,East,Furniture,Bed,4,19912.97,20,Cash on Delivery,2024-08-13,1.6
102297,Sara Mishra,Male,,Surat,East,Grocery,Rice 5kg,7,372.4,5,Credit Card,04/10/2023,1.5
101160,Karan Singh,Female,54.0,Ratlam,Central,Grocery,Sugar 1kg,8,377.34,10,Credit Card,09/26/2024,2.4
100143,Diya Rao,male,42.0,Pune,West,Clothing,Saree,3,1077.08,25,Credit Card,20 Mar 2024,1.9
100856,Vihaan Nair,Female,60.0,Mumbai,North,Electronics,Smartwatch,1,14541.56,15,Credit Card,2022-12-04,4.4
101443,Kavya Yadav,FEMALE,62.0,Lucknow,South,Electronics,Headphones,4,19191.27,5,UPI,07/08/2024,4.6
100100,Aadhya Desai,Female,43.0,Surat,North,Grocery,Cooking Oil 1L,3,170.77,0,Debit Card,2022-08-24,3.5
101719,  POOJA SHARMA  ,Male,61.0,Delhi,South,Electronics,Laptop,1,2628.2,-10,UPI,,4.2
102204,Sai Mehta,Female,34.0,Bangalore,Central,Clothing,Jacket,-2,2720.03,-10,nan,26-02-2024,2.2
101870,Vihaan Mishra,Male,,Delhi,West,Clothing,Saree,7,698.88,20,Cash on Delivery,N/A,
101878,Neha Verma,Female,51.0,Indore,North,Clothing,Jacket,3,2897.5,5,Debit Card,28-04-2023,3.1
102825,diya verma,Female,-5.0,Mumbai,South,Beauty,Face Wash,7,1595.15,10,Cash on Delivery,12/06/2023,2.0
102054,Myra Chopra,Female,50.0,Chennai,Central,Electronics,Headphones,3,15837.58,25,Debit Card,02/13/2024,1.1
100849,Sai Singh,MALE,44.0,Delhi,North,Furniture,Bookshelf,3,23349.47,15,Net Banking,2024-03-22,4.6
100736,Riya Kumar,Female,52.0,Delhi,Central,Clothing,Kurta,2,502.01,5,UPI,24-05-2023,2.1
101189,Reyansh Desai,Male,34.0,Chennai,Central,Beauty,Shampoo,3,965.67,10,Cash on Delivery,,3.9
101298,Aadhya Bhat,Male,32.0,Ratlam,North,Grocery,Rice 5kg,9,242.03,5,Cash on Delivery,01 Sep 2022,3.7
102863,Ayaan Patel,Male,21.0,Indore,Central,Furniture,Office Chair,4,5759.09,15,UPI,,4.4
102395,Riya Sharma,Male,29.0,Bangalore,East,Electronics,Tablet,9,48987.12,20,Credit Card,10-10-2022,4.7
100644,Rahul Malhotra,FEMALE,34.0,Hyderabad,North,Grocery,Atta 5kg,2,365.85,10,Debit Card,07/27/2023,3.3
100341,Priya Singh,Male,21.0,Indore,Central,Electronics,Headphones,6,51463.9,5,UPI,05/17/2024,
102615,Kavya Bhat,Male,21.0,Kolkata,South,Beauty,Lipstick,3,1258.63,5,UPI,24-01-2023,4.3
101062,Vihaan Bhat,Female,54.0,Bangalore,West,Grocery,Rice 5kg,2,558.48,15,UPI,01-11-2022,3.7
102590,Riya Joshi,Male,43.0,Ahmedabad,North,Beauty,Shampoo,6,704.3,10,Credit Card,2022-05-07,4.9
100515,Aditya Desai,Female,26.0,Delhi,South,Electronics,Headphones,0,4109.92,0,Debit Card,11/04/2024,
102787,  SAI RAO  ,Female,23.0,Lucknow,South,Clothing,Jeans,4,675.46,5,UPI,14-09-2022,2.1
100037,Amit Iyer,Female ,32.0,Kolkata,South,Grocery,Tea 250g,9,,25,Debit Card,,2.5
102349,Sara Patel,Male,28.0,Mumbai,West,Clothing,T-Shirt,3,1352.14,25,Cash on Delivery,05/08/2022,3.3
100540,Reyansh Mishra,Female,23.0,Lucknow,Central,Grocery,Cooking Oil 1L,5,507.08,15,Cash on Delivery,08/04/2023,4.5
100853,Myra Kumar,female,,Pune,North,Grocery,Sugar 1kg,1,427.54,20,Debit Card,20-06-2022,
100685,Diya Chopra,male,41.0,Ahmedabad,South,Electronics,Tablet,4,,10,UPI,2024-11-16,4.9
101078,Kavya Singh,Male,51.0,Chennai,East,Beauty,Shampoo,8,323.45,15,Net Banking,05/21/2022,4.3
102831,  MYRA YADAV  , Male,21.0,Indore,East,Clothing,Jacket,1,1709.32,15,Cash on Delivery,11/20/2024,2.9
100768,Kavya Gupta,FEMALE,41.0,Mumbai,Central,Furniture,Study Table,6,17197.66,15,Cash on Delivery,10-12-2022,3.7
102512,Rohan Bhat,Male,34.0,Delhi,Central,Grocery,Atta 5kg,-1,484.31,15,Credit Card,08/24/2024,3.9
101211,Diya Malhotra,Male,32.0,Pune,East,Grocery,Atta 5kg,4,179.98,10,Cash on Delivery,2023-10-30,1.6
102222,Aarav Singh,Male,35.0,Hyderabad,North,Clothing,Jeans,5,2677.95,0,Cash on Delivery,27/09/23,1.1
100859,Priya Iyer,Male,51.0,Delhi,South,Furniture,Bookshelf,1,13438.26,15,UPI,,4.9
101882,Aarav Bhat,Female,26.0,Mumbai,Central,Clothing,T-Shirt,5,658.72,10,UPI,01/08/23,4.4
101348,  POOJA RAO  , Female,25.0,Kolkata,East,Clothing,Jeans,6,2430.42,10,Debit Card,02 Jul 2024,2.2
101683,Tara Gupta,Male,-1.0,Chennai,South,Furniture,Office Chair,5,20486.86,0,UPI,2023-12-26,4.8
102652,Rahul Gupta,Female,51.0,Pune,Central,Clothing,T-Shirt,1,2044.77,20,UPI,2023.03.10,4.8
102037,Anika Pandey,male,63.0,Mumbai,South,Clothing,T-Shirt,3,2695.51,25,Debit Card,02/04/2022,4.9
102315,Sai Verma,Female,-1.0,Delhi,North,Furniture,Bookshelf,1,11412.75,20,UPI,2024.05.30,3.1
101550,Diya Patel,Female,28.0,Pune,Central,Beauty,Shampoo,6,610.31,0,UPI,02/18/2023,1.5
102310,Neha Kapoor, Male,37.0,Bangalore,South,Electronics,Laptop,2,37809.32,20,Credit Card,05-08-2022,4.4
101091,Vihaan Reddy,Female,30.0,Hyderabad,Central,Clothing,T-Shirt,1,,15,Debit Card,2023.07.23,3.3
101816,Ishaan Chopra,Male,21.0,Bangalore,North,Grocery,Atta 5kg,7,462.46,25,Debit Card,16 Nov 2024,2.6
102798,Diya Joshi,Female,50.0,Lucknow,Central,Electronics,Tablet,8,30236.51,20,Credit Card,,4.9
102153,meera patel, Male,49.0,Kolkata,East,Electronics,Smartphone,6,44322.01,20,UPI,N/A,4.7
100072,Meera Kumar,Female,35.0,Delhi,East,Electronics,Smartphone,9,33422.03,10,Debit Card,05/15/2023,
100825,Ishaan Singh,Male,27.0,Mumbai,West,Clothing,Jacket,2,2815.54,5,Credit Card,09/03/2024,6.3
102622,Ananya Joshi,Female ,39.0,Chennai,Central,Beauty,Face Wash,1,1067.4,15,UPI,05/12/2022,4.8
100898,Rohan Joshi,Male,20.0,Nagpur,West,Electronics,Tablet,5,9432.03,25,UPI,21-09-2024,2.1
100749,isha joshi,Male,35.0,Kolkata,Central,Clothing,Saree,1,,5,UPI,2024.08.21,
102860,Reyansh Sharma,Female,30.0,Ratlam,Central,Clothing,Jeans,6,2558.62,15,Debit Card,not available,4.5
100758,Anika Gupta,Female,60.0,Surat,North,Grocery,Rice 5kg,3,217.5,25,Cash on Delivery,,4.4
101423,Ananya Gupta,Male,26.0,Nagpur,North,Grocery,Atta 5kg,2,229.89,10,UPI,10-05-2022,
100179,pooja kumar,Male,40.0,Mumbai,North,Electronics,Laptop,1,11116.16,5,UPI,2022-11-29,2.3
100934,Pooja Sharma,Female,42.0,Hyderabad,North,Grocery,Sugar 1kg,6,242.15,0,Net Banking,,2.3
102813,Reyansh Bhat,Male,,Mumbai,Central,Furniture,Sofa,2,6413.99,5,Debit Card,07/11/2023,2.8
101545,Vivaan Bhat,Male,50.0,Pune,Central,Electronics,Smartwatch,3,11835.12,5,Credit Card,2023.01.19,
102124,Vikram Reddy,male,49.0,Bangalore,South,Grocery,Rice 5kg,3,212.2,20,UPI,2024-04-16,3.0
101002,Pooja Kapoor,Male,61.0,Delhi,Central,Clothing,Saree,7,2831.39,25,UPI,27-02-2023,5.0
100702,Vivaan Kapoor,Female,44.0,Kolkata,South,Clothing,Jacket,0,1411.58,-10,Cash on Delivery,29-06-2023,
101785,Anika Iyer,Female,38.0,Kolkata,West,Clothing,Jeans,3,2872.64,0,UPI,09/09/2022,3.3
102466,Ishaan Sharma,Female,47.0,Jaipur,West,Grocery,Rice 5kg,7,495.63,10,Credit Card,2023.06.24,4.4
100088,Amit Yadav,Male,51.0,Mumbai,West,Grocery,Cooking Oil 1L,5,537.14,5,Debit Card,23/03/23,3.5
100675,vivaan nair,male,37.0,Hyderabad,North,Electronics,Laptop,9,25101.79,20,Net Banking,09/02/22,4.0
101789,Diya Singh,Male,118.0,Nagpur,Central,Furniture,Office Chair,9,,10,Cash on Delivery,07-08-2022,3.9
102549,aadhya chopra,Female,24.0,Kolkata,South,Furniture,Sofa,7,6165.22,-10,Cash on Delivery,15-07-2023,1.7
102366,Ishaan Sharma,female,39.0,Nagpur,Central,Beauty,Face Wash,-1,1852.26,15,Credit Card,27-04-2024,3.3
101853,Meera Rao,Male,55.0,Surat,North,Furniture,Office Chair,7,11204.16,15,Credit Card,14-10-2024,4.4
101171,Tara Pandey,Male,51.0,Lucknow,South,Electronics,Smartphone,1,,10,Cash on Delivery,2023.01.18,2.3
100891,Pooja Mehta, Female,-2.0,Indore,East,Beauty,Sunscreen,2,1922.54,20,Credit Card,02/09/23,3.7
100503,Ayaan Desai,Male,47.0,Delhi,South,Electronics,Laptop,9,35023.17,-10,nan,25 Aug 2023,3.7
101219,Rohan Bhat,female,-5.0,Delhi,West,Clothing,Saree,2,856.51,-10,Net Banking,2023-08-30,1.3
102079,rohan verma,Male,29.0,Mumbai,South,Furniture,Sofa,8,11503.37,0,Net Banking,,6.4
101544,Aarav Iyer, Male,42.0,Kolkata,North,Clothing,T-Shirt,6,2693.73,5,Debit Card,15-06-2024,3.1
101692,Ayaan Chopra,Male,49.0,Chennai,North,Electronics,Laptop,4,21418.95,20,Debit Card,12/17/2024,3.7
101436,Reyansh Singh,Female,37.0,Mumbai,South,Furniture,Sofa,4,15520.38,15,Credit Card,11/04/2022,3.5
101685,Aadhya Malhotra,Male,47.0,Mumbai,Central,Electronics,Headphones,-2,24159.67,5,Net Banking,13-03-2023,3.0
101470,  DIYA RAO  ,Female ,24.0,Mumbai,North,Grocery,Cooking Oil 1L,7,130.46,25,Debit Card,30-04-2022,1.6
102022,Rohan Iyer,Male,32.0,Pune,East,Electronics,Smartwatch,5,22051.91,25,Credit Card,04/11/2023,3.5
101228,Myra Malhotra,Female,23.0,Ahmedabad,South,Furniture,Sofa,7,8168.99,0,Cash on Delivery,29-05-2024,3.6
101513,Aditya Kumar,Male,29.0,Mumbai,South,Grocery,Sugar 1kg,-1,85.04,15,Cash on Delivery,,2.0
102029,Krishna Nair,Male ,50.0,Delhi,Central,Furniture,Bed,9,,5,UPI,16-10-2022,1.7
101294,Sara Sharma,Female,57.0,Chennai,West,Beauty,Shampoo,7,760.85,10,Debit Card,2022.05.26,1.9
101494,Rohan Verma,Male,57.0,Bangalore,East,Grocery,Atta 5kg,2,526.71,25,UPI,31-05-2022,1.1
100533,Pooja Mehta,Female,25.0,Lucknow,South,Electronics,Laptop,7,57476.17,20,Debit Card,2024.07.11,4.7
100455,Isha Pandey,Female,21.0,Pune,South,Clothing,T-Shirt,5,386.12,5,UPI,2024-06-19,4.9
100227,  REYANSH CHOPRA  ,Male,60.0,Ratlam,West,Electronics,Laptop,3,28362.97,5,Debit Card,04/29/2024,4.4
101142,  DIYA RAO  ,Female,43.0,Mumbai,North,Beauty,Lipstick,5,1311.04,15,Credit Card,01/10/2024,3.6
102462,Amit Kumar,Male ,105.0,Indore,East,Beauty,Sunscreen,0,658.5,20,Credit Card,10-02-2023,5.7
100401,Simran Gupta,Male,47.0,nan,East,Clothing,Saree,5,1456.05,0,Credit Card,11/09/2022,
100833,Reyansh Joshi,Female,39.0,Chennai,West,Beauty,Lipstick,0,1484.19,10,Debit Card,02-02-2023,3.9
100653,Aarav Mishra,Male,,Mumbai,South,Furniture,Bookshelf,6,18945.44,10,Cash on Delivery,21-12-2022,2.8
102235,Isha Joshi,Male,47.0,Mumbai,North,Grocery,Rice 5kg,8,519.55,15,nan,N/A,
101224,Vihaan Kumar,female,33.0,Mumbai,North,Beauty,Sunscreen,6,935.54,20,Credit Card,02/15/2022,2.4
101873,  ANANYA SHARMA  ,Female,,Delhi,West,Beauty,Perfume,4,1709.65,0,Cash on Delivery,18-01-2024,2.2
102092,Vihaan Mehta,Male,22.0,Indore,West,Furniture,Bookshelf,8,19255.86,0,UPI,2023.10.20,2.0
102760,Aditya Mehta,Female,56.0,Bangalore,East,Clothing,Jeans,9,2940.18,0,Credit Card,01/27/2023,3.5
101645,Amit Kapoor,Male,55.0,Mumbai,East,Furniture,Sofa,9,10609.48,25,Cash on Delivery,08-11-2024,
101167,  AADHYA SHARMA  ,Male,43.0,Delhi,North,Grocery,Tea 250g,7,267.15,15,Debit Card,11-11-2022,4.0
102330,  DIYA MALHOTRA  ,Male,49.0,Nagpur,Central,Furniture,Bed,4,24643.73,0,Cash on Delivery,31-01-2022,2.2
100441,reyansh sharma,Male,55.0,Hyderabad,West,Grocery,Sugar 1kg,2,69.5,10,Cash on Delivery,,1.2
101759,Anika Kumar,Male,47.0,Delhi,Central,Electronics,Smartphone,2,52923.31,0,Cash on Delivery,08/18/2022,4.1
101375,Simran Kapoor,Male,114.0,Delhi,North,Grocery,Sugar 1kg,9,281.16,20,Cash on Delivery,30 Jan 2022,1.1
100339,Kavya Patel,Female,59.0,Chennai,South,Beauty,Shampoo,0,784.4,10,Debit Card,2024.03.01,1.5
100027,Krishna Desai,Male,60.0,Ratlam,North,Electronics,Tablet,1,23277.3,0,Debit Card,2024.12.26,2.6
100652,Rahul Kumar,Female,34.0,Bangalore,North,Beauty,Sunscreen,-3,1878.33,15,Debit Card,2023.07.05,1.7
101804,Rahul Desai,Female,20.0,Jaipur,North,Clothing,Saree,-2,558.81,25,UPI,07/20/2022,3.6
100025,Arjun Patel,Male,36.0,Hyderabad,West,Beauty,Face Wash,6,924.04,0,UPI,05 Sep 2022,3.6
102687,Ishaan Kapoor,Female,44.0,Jaipur,North,Clothing,Kurta,4,1201.61,20,Cash on Delivery,24-10-2022,2.8
102249,Rohan Gupta,Male,35.0,Bangalore,South,Grocery,Rice 5kg,2,557.55,20,Credit Card,31-06-2022,3.9
101385,Aarav Mishra,Male,21.0,Delhi,North,Electronics,Tablet,2,4420.41,10,Net Banking,11/04/2024,1.6
100001,Rahul Singh,Male,27.0,Surat,North,Grocery,Atta 5kg,1,297.71,10,Debit Card,2024.06.19,
102377,Sai Yadav,Male,48.0,Jaipur,West,Furniture,Sofa,4,22736.51,5,UPI,03-12-2023,3.3
101096,Tara Reddy,Female,43.0,Surat,Central,Furniture,Study Table,1,4998.89,5,Cash on Delivery,30-07-2024,3.3
100721,Aarav Chopra,Female,57.0,Delhi,West,Clothing,Jacket,7,1516.72,25,Credit Card,21-06-2022,4.5
100061,Aditya Patel,Female,40.0,Bangalore,Central,Electronics,Laptop,6,,25,Debit Card,10/21/2023,4.3
102858,Pooja Joshi,Male,32.0,Kolkata,West,Clothing,T-Shirt,3,2090.34,0,Cash on Delivery,27 Jan 2022,1.7
101444,  AYAAN SINGH  ,Female,,Hyderabad,South,Furniture,Study Table,1,15361.71,25,Credit Card,09/15/2024,2.9
101733,Sai Nair,male,30.0,Hyderabad,West,Grocery,Sugar 1kg,2,235.73,10,Cash on Delivery,16 Jun 2024,4.9
101380,Vikram Mehta,Male ,21.0,Kolkata,South,Beauty,Perfume,-1,1902.79,5,UPI,2022.10.10,4.3
100936,Amit Joshi,Female,49.0,Nagpur,West,Electronics,Smartwatch,1,,0,Credit Card,2024-11-23,1.3
100752,anika sharma,Female,18.0,Ratlam,East,Clothing,Jeans,6,1265.47,10,Credit Card,2024.08.21,2.6
101377,Tara Desai,Male,19.0,Delhi,East,Furniture,Bed,6,14074.27,0,UPI,29 Oct 2023,4.0
102313,Krishna Chopra,Male,-2.0,Nagpur,North,Grocery,Sugar 1kg,9,480.4,20,UPI,02-08-2023,4.6
100434,Riya Joshi,Male,43.0,Hyderabad,Central,Beauty,Sunscreen,4,1895.83,15,UPI,,3.5
101293,Diya Verma,Male,50.0,Delhi,South,Electronics,Smartwatch,4,27717.69,15,Cash on Delivery,,4.1
102421,reyansh gupta,Male,52.0,Chennai,East,Furniture,Study Table,3,12578.23,0,Credit Card,08-09-2022,1.8
102289,Riya Iyer,Male,40.0,Mumbai,North,Clothing,Jacket,2,2239.02,25,UPI,08/12/24,1.1
102317,Kavya Iyer,Female,46.0,Mumbai,West,Beauty,Shampoo,1,1725.01,10,Debit Card,12/15/2023,2.1
